Month,Crime type,crime_count,month_of_year
2025-02-01,Robbery,65,2
2025-02-01,Shoplifting,654,2
2025-02-01,Theft from the person,22,2
2025-02-01,Vehicle crime,202,2
2025-02-01,Violence and sexual offences,2044,2
2025-03-01,Anti-social behaviour,1621,3
2025-03-01,Bicycle theft,36,3
2025-03-01,Burglary,290,3
2025-03-01,Criminal damage and arson,706,3
2025-03-01,Drugs,290,3
2025-03-01,Other crime,263,3
2025-03-01,Other theft,323,3
2025-03-01,Possession of weapons,64,3
2025-03-01,Public order,464,3
2025-03-01,Robbery,82,3
2025-03-01,Shoplifting,740,3
2025-03-01,Theft from the person,25,3
2025-03-01,Vehicle crime,275,3
2025-03-01,Violence and sexual offences,2404,3
2025-04-01,Anti-social behaviour,1703,4
2025-04-01,Bicycle theft,34,4
2025-04-01,Burglary,277,4
2025-04-01,Criminal damage and arson,703,4
2025-04-01,Drugs,281,4
2025-04-01,Other crime,202,4
2025-04-01,Other theft,344,4
2025-04-01,Possession of weapons,71,4
2025-04-01,Public order,471,4
2025-04-01,Robbery,96,4
2025-04-01,Shoplifting,658,4
2025-04-01,Theft from the person,10,4
2025-04-01,Vehicle crime,225,4
2025-04-01,Violence and sexual offences,2363,4
2025-05-01,Anti-social behaviour,1749,5
2025-05-01,Bicycle theft,50,5
2025-05-01,Burglary,320,5
2025-05-01,Criminal damage and arson,754,5
2025-05-01,Drugs,224,5
2025-05-01,Other crime,199,5
2025-05-01,Other theft,360,5
2025-05-01,Possession of weapons,68,5
2025-05-01,Public order,505,5
2025-05-01,Robbery,93,5
2025-05-01,Shoplifting,674,5
2025-05-01,Theft from the person,24,5
2025-05-01,Vehicle crime,324,5
2025-05-01,Violence and sexual offences,2455,5
2025-06-01,Anti-social behaviour,1672,6
2025-06-01,Bicycle theft,42,6
2025-06-01,Burglary,322,6
2025-06-01,Criminal damage and arson,808,6
2025-06-01,Drugs,211,6
2025-06-01,Other crime,233,6
2025-06-01,Other theft,372,6
2025-06-01,Possession of weapons,46,6
2025-06-01,Public order,514,6
2025-06-01,Robbery,133,6
2025-06-01,Shoplifting,650,6
2025-06-01,Theft from the person,31,6
2025-06-01,Vehicle crime,261,6
2025-06-01,Violence and sexual offences,2512,6
2025-07-01,Anti-social behaviour,1668,7
2025-07-01,Bicycle theft,62,7
2025-07-01,Burglary,327,7
2025-07-01,Criminal damage and arson,771,7
2025-07-01,Drugs,238,7
2025-07-01,Other crime,270,7
2025-07-01,Other theft,388,7
2025-07-01,Possession of weapons,66,7
2025-07-01,Public order,565,7
2025-07-01,Robbery,124,7
2025-07-01,Shoplifting,715,7
2025-07-01,Theft from the person,27,7
2025-07-01,Vehicle crime,230,7
2025-07-01,Violence and sexual offences,2735,7
2025-08-01,Anti-social behaviour,1773,8
2025-08-01,Bicycle theft,56,8
2025-08-01,Burglary,356,8
2025-08-01,Criminal damage and arson,784,8
2025-08-01,Drugs,210,8
2025-08-01,Other crime,202,8
2025-08-01,Other theft,395,8
2025-08-01,Possession of weapons,57,8
2025-08-01,Public order,530,8
2025-08-01,Robbery,124,8
2025-08-01,Shoplifting,769,8
2025-08-01,Theft from the person,35,8
2025-08-01,Vehicle crime,300,8
2025-08-01,Violence and sexual offences,2446,8
2025-09-01,Anti-social behaviour,1442,9
2025-09-01,Bicycle theft,30,9
2025-09-01,Burglary,339,9
2025-09-01,Criminal damage and arson,730,9
2025-09-01,Drugs,239,9
2025-09-01,Other crime,208,9
2025-09-01,Other theft,368,9
2025-09-01,Possession of weapons,52,9
2025-09-01,Public order,561,9
2025-09-01,Robbery,100,9
2025-09-01,Shoplifting,774,9
2025-09-01,Theft from the person,26,9
2025-09-01,Vehicle crime,268,9
2025-09-01,Violence and sexual offences,2376,9
2025-10-01,Anti-social behaviour,1585,10
2025-10-01,Bicycle theft,50,10
2025-10-01,Burglary,305,10
2025-10-01,Criminal damage and arson,817,10
2025-10-01,Drugs,319,10
2025-10-01,Other crime,231,10
2025-10-01,Other theft,318,10
2025-10-01,Possession of weapons,69,10
2025-10-01,Public order,534,10
2025-10-01,Robbery,124,10
2025-10-01,Shoplifting,847,10
2025-10-01,Theft from the person,17,10
2025-10-01,Vehicle crime,268,10
2025-10-01,Violence and sexual offences,2488,10
2025-11-01,Anti-social behaviour,1185,11
2025-11-01,Bicycle theft,32,11
2025-11-01,Burglary,273,11
2025-11-01,Criminal damage and arson,784,11
2025-11-01,Drugs,271,11
2025-11-01,Other crime,264,11
2025-11-01,Other theft,347,11
2025-11-01,Possession of weapons,60,11
2025-11-01,Public order,449,11
2025-11-01,Robbery,120,11
2025-11-01,Shoplifting,900,11
2025-11-01,Theft from the person,30,11
2025-11-01,Vehicle crime,304,11
2025-11-01,Violence and sexual offences,2352,11
